geoid,state,name,county,low_summer_average_land_surface_temperature_f,high_summer_average_land_surface_temperature_f,summer_average_land_surface_temperature_f,percent_tree_canopy,percent_lacking_tree_canopy,percent_impervious_surfaces,total_population,percent_of_population_that_is_65,percent_of_population_that_is_white_alone_non_hispanic,percent_of_population_that_is_minority,males_under_5_years,females_under_5_years,total_youth_population,percent_of_population_under_5_years,percent_of_population_whose_income_is_below_poverty_level,percent_of_h_us_that_are_vacant_vacancy_rate,percent_of_population_25_years_who_completed_less_than_high_school,percent_of_h_hs_with_no_vehicle_available,percent_of_h_hs_with_no_internet_access,percent_of_population_with_a_disability,percent_of_h_hs_where_householder_lives_alone,percent_of_adults_18_years_who_have_limited_english_ability,percent_of_population_in_dependent_age_groups_under_18_and_65,high_summer_average_land_surface_temperature_z_score,summer_average_land_surface_temperature_z_score,percent_tree_canopy_z_score,percent_lacking_tree_canopy_z_score,percent_impervious_surfaces_z_score,total_population_z_score,percent_of_h_hs_with_no_internet_access_z_score,percent_of_h_hs_with_no_vehicle_available_z_score,percent_of_h_us_that_are_vacant_z_score,percent_of_25_years_with_less_that_hs_z_score,percent_of_population_that_is_65_years_z_score,percent_of_population_that_is_minority_z_score,percent_of_population_under_5_years_z_score,percent_of_population_below_poverty_level_z_score,percent_of_population_with_a_disability_z_score,percent_of_h_hs_where_householder_lives_alone_z_score,percent_of_population_18_with_limited_english_ability_z_score,shape_length,shape_area,night_mean_air_temperature,afternoon_mean_air_temperature,morning_mean_air_temperature,occupied_housing_units_x,utility_gas,utility_gas_pct,bottled_tank_lp_gas,bottled_tank_lp_gas_pct,electricity,electricity_pct,fuel_oil_kerosene,fuel_oil_kerosene_pct,coal,coal_pct,other_fuels,other_fuels_pct,no_fuel,no_fuel_pct,occupied_housing_units_y,median_household_income
55079012600,Wisconsin,Census Tract 126,Milwaukee County,93.35632,93.35632,93.35632,16.075688,83.924312,54.417722,2503,10.3,81.5,18.5,34,87,121,4.834199,12,6.5,1.6,6.2,13.9,17.6,43.7,1.5,34.1,0.001788,0.151876,0.490465,-0.490465,-0.011545,-0.504943,-0.577151,-0.788564,-0.474508,-1.056901,-0.358569,-1.05167,-0.676616,-0.645039,1.041444,0.701832,-0.583314,8712.118218,1474958.672,0.410842,0.247457,-0.165163,1064,868,0.815789474,51,0.047932331,130,0.122180451,7,0.006578947,0,0,8,0.007518797,0,0,1064,50714
55079012700,Wisconsin,Census Tract 127,Milwaukee County,94.137894,94.137894,94.137894,10.760213,89.239787,60.465364,1179,17,85.5,14.5,22,18,40,3.392706,10.2,11.5,8.1,4.9,7.5,12.7,34.2,3.4,29.2,0.247663,0.362862,-0.35434,0.35434,0.413257,-1.445759,-1.162929,-0.89928,0.211572,-0.480143,0.715459,-1.174851,-1.164114,-0.762688,-0.044083,-0.084224,-0.394276,5917.056874,1896874.688,-0.348067,-0.123915,0.130504,475,420,0.884210526,12,0.025263158,43,0.090526316,0,0,0,0,0,0,0,0,475,57443
55079012800,Wisconsin,Census Tract 128,Milwaukee County,93.016846,93.687897,93.351054,13.015486,86.984514,54.528675,3226,9,73,27,96,7,103,3.192808,19.5,6.3,5.3,4.9,16.8,8,38.7,3.1,22.4,0.106099,0.150454,0.004097,-0.004097,-0.003752,0.00881,-0.31172,-0.89928,-0.501951,-0.728592,-0.566963,-0.78991,-1.231717,-0.154834,-1.085302,0.288118,-0.424124,11258.02341,5109263.317,-0.369926,-0.09065,-0.021626,1129,954,0.844995571,14,0.012400354,155,0.137289637,0,0,0,0,6,0.005314438,0,0,1129,58125
55079012900,Wisconsin,Census Tract 129,Milwaukee County,94.311584,94.311584,94.311584,13.46383,86.53617,58.769558,3217,10.9,64.9,35.1,111,194,305,9.480883,21,4.3,8.3,5.8,18.8,12.7,31.5,4.2,34.2,0.302305,0.409751,0.075354,-0.075354,0.294139,0.002415,-0.128665,-0.822631,-0.776383,-0.462396,-0.262387,-0.540468,0.894842,-0.056793,-0.044083,-0.30763,-0.314682,5759.566989,1979655.392,0.366076,0.314268,0.232778,1175,948,0.806808511,38,0.032340426,189,0.160851064,0,0,0,0,0,0,0,0,1175,51133
55079001300,Wisconsin,Census Tract 13,Milwaukee County,94.177368,94.414215,94.295792,8.897494,91.102506,53.129047,3491,7.6,12.7,87.3,103,137,240,6.874821,21.8,6.3,20,19.3,14.1,13.7,32.6,6,37.2,0.334591,0.405487,-0.650388,0.650388,-0.102065,0.197116,-0.558845,0.327113,-0.501951,0.575769,-0.791386,1.067047,0.0135,-0.004505,0.177453,-0.216613,-0.135593,7771.993652,3710301.697,0.049119,0.04393,-0.287427,1557,1275,0.818882466,0,0,208,0.133590238,9,0.005780347,0,0,0,0,65,0.041746949,1557,42532
55079013000,Wisconsin,Census Tract 130,Milwaukee County,94.516846,94.516846,94.516846,16.012517,83.987483,51.349162,1945,7.3,55.5,44.5,108,69,177,9.100257,20.7,11,15.1,7.8,16.5,5.7,37,12.1,36.9,0.366878,0.465161,0.480425,-0.480425,-0.227089,-0.90145,-0.339179,-0.652298,0.142964,0.140982,-0.839477,-0.250992,0.766119,-0.076401,-1.594835,0.147456,0.471317,5046.46759,1205309.989,-0.206925,-0.080461,-0.116445,785,621,0.791082803,18,0.022929936,103,0.131210191,10,0.012738854,0,0,21,0.026751592,12,0.015286624,785,52847
55079013300,Wisconsin,Census Tract 133,Milwaukee County,94.84053,94.84053,94.84053,12.081448,87.918552,56.225564,905,10.9,38.9,61.1,12,32,44,4.861878,28.6,12.2,13.8,11.1,26.1,12.6,47.8,6.6,28.6,0.468705,0.55254,-0.144352,0.144352,0.115442,-1.64046,0.539488,-0.37125,0.307623,0.02563,-0.262387,0.26021,-0.667256,0.439948,-0.066236,1.041078,-0.075897,4170.075042,1116619.921,0.305709,0.209246,0.493135,465,401,0.862365591,5,0.010752688,52,0.111827957,0,0,0,0,0,0,7,0.015053763,465,34236
55079013400,Wisconsin,Census Tract 134,Milwaukee County,95.543159,95.543159,95.543159,10.407407,89.592593,64.85042,2375,6.7,13.4,86.6,84,148,232,9.768421,37.9,20.5,18.6,29.9,41.1,14.9,49.6,8,40.4,0.689745,0.742216,-0.410413,0.410413,0.721275,-0.595898,1.912405,1.229875,1.446516,0.451544,-0.935659,1.04549,0.992085,1.047802,0.443297,1.190015,0.063393,4274.143227,1002693.288,1.299362,0.645697,1.079255,981,760,0.774719674,12,0.012232416,202,0.205912334,0,0,0,0,0,0,7,0.007135576,981,32292
55079013500,Wisconsin,Census Tract 135,Milwaukee County,96.30106,96.30106,96.30106,7.736842,92.263158,68.830986,1823,8.8,20,80,99,103,202,11.080636,49.3,27.5,17.9,51.6,38.8,16.9,66.8,5,32.9,0.928173,0.946812,-0.834854,0.834854,1.000881,-0.988142,1.701891,3.077981,2.407028,0.389432,-0.599023,0.842241,1.435862,1.792913,0.886369,2.613192,-0.235087,3375.084498,474487.6044,1.527648,0.804989,1.290262,936,678,0.724358974,0,0,236,0.252136752,0,0,0,0,6,0.006410256,16,0.017094017,936,19741
55079013600,Wisconsin,Census Tract 136,Milwaukee County,94.501053,94.501053,94.501053,9.286047,90.713953,61.514019,1981,13.3,19.6,80.4,97,59,156,7.874811,49.4,14.3,23.3,44.6,51.4,29,63.5,2.1,27.3,0.361909,0.460898,-0.588634,0.588634,0.486917,-0.875869,2.855142,2.481818,0.595777,0.868585,0.122339,0.854559,0.351686,1.799449,3.566955,2.34014,-0.523618,3761.947331,732203.248,1.159475,0.52923,1.12968,1161,942,0.811369509,9,0.007751938,200,0.172265289,0,0,0,0,10,0.008613264,0,0,1161,17315
55079013700,Wisconsin,Census Tract 137,Milwaukee County,95.093155,95.093155,95.093155,5.874644,94.125356,70.130682,1422,8.9,10.4,89.6,31,95,126,8.860759,54.9,23.5,21,41.1,47.7,14.4,60.8,9.2,37.3,0.548178,0.620736,-1.130819,1.130819,1.092175,-1.273087,2.516489,2.183736,1.858164,0.664501,-0.582993,1.137876,0.685123,2.158933,0.332529,2.116735,0.182786,3270.953997,590928.1691,1.383631,0.466706,1.30518,725,524,0.722758621,7,0.009655172,189,0.260689655,0,0,0,0,0,0,5,0.006896552,725,16537
55079001400,Wisconsin,Census Tract 14,Milwaukee County,93.545792,93.545792,93.545792,6.76699,93.23301,49.580567,2653,4.3,12.4,87.6,109,154,263,9.913306,32.4,10.5,19,16.8,15.9,11.1,25.7,13,37.3,0.061394,0.203024,-0.988995,0.988995,-0.35132,-0.398355,-0.394095,0.114198,0.074356,0.487037,-1.320386,1.076285,1.041083,0.688318,-0.39854,-0.787538,0.560861,6374.66774,2087400.192,-0.417621,-0.165158,-0.424546,952,657,0.69012605,13,0.013655462,273,0.286764706,0,0,0,0,0,0,9,0.009453782,952,44309
55079014100,Wisconsin,Census Tract 141,Milwaukee County,94.414215,94.414215,94.414215,3.082544,96.917456,82.105405,1504,5.7,12.6,87.4,54,122,176,11.702128,57.3,12.2,6.9,41.3,36.7,9,45.2,2.8,38,0.334591,0.437456,-1.574576,1.574576,1.933311,-1.214819,1.509683,2.200769,0.307623,-0.586621,-1.095962,1.070126,1.646044,2.315798,-0.863766,0.825947,-0.453972,5067.02438,1245943.899,0.864936,0.414463,0.675815,751,530,0.705725699,7,0.009320905,184,0.245006658,0,0,0,0,0,0,30,0.039946738,751,22853
55079014300,Wisconsin,Census Tract 143,Milwaukee County,92.85105,92.85105,92.85105,5.612903,94.387097,78.258065,2348,16.6,78.8,21.2,7,9,16,0.681431,13.7,15.4,1.2,24.6,8.5,12.7,64.4,1.5,17.6,-0.157164,0.015478,-1.172418,1.172418,1.663064,-0.615084,-1.071401,0.778494,0.746714,-1.092394,0.651338,-0.968523,-2.081038,-0.533926,-0.044083,2.414609,-0.583314,3111.565713,470510.3558,1.302862,0.220369,1.45109,1679,878,0.522930316,216,0.128648005,250,0.148898154,0,0,5,0.002977963,258,0.153662895,72,0.042882668,1679,57765
55079014400,Wisconsin,Census Tract 144,Milwaukee County,92.85105,92.85105,92.85105,3.384244,96.615756,86.411576,2829,6.4,75.6,24.4,0,9,9,0.318134,18.2,10.8,0.8,18.8,7.6,5.1,59.2,3.3,8.1,-0.157164,0.015478,-1.526625,1.526625,2.235788,-0.273292,-1.153776,0.28453,0.115521,-1.127887,-0.98375,-0.869978,-2.203902,-0.239803,-1.727756,1.984346,-0.404226,4050.328858,1047852.407,1.388824,0.437647,1.35154,1481,612,0.413234301,22,0.014854828,663,0.447670493,0,0,0,0,86,0.058068872,98,0.066171506,1481,64063
55079014600,Wisconsin,Census Tract 146,Milwaukee County,95.085266,95.085266,95.085266,4.502222,95.497778,71.238411,3695,2.9,67,33,80,58,138,3.734777,60.7,22.1,13.4,48,25.4,9.7,58.9,3.9,6.9,0.545697,0.618607,-1.348942,1.348942,1.169984,0.342075,0.475419,2.771383,1.666061,-0.009862,-1.544809,-0.605138,-1.048429,2.538025,-0.708691,1.959523,-0.34453,3623.760013,757489.7305,1.022383,0.378194,0.810039,778,494,0.63496144,0,0,246,0.316195373,0,0,0,0,38,0.048843188,0,0,778,11314
55079014700,Wisconsin,Census Tract 147,Milwaukee County,95.09315,95.09315,95.09315,3.837209,96.162791,75.172185,2635,1.2,65,35,16,67,83,3.149905,77.8,8.5,7.3,44.6,23.8,5.8,60.3,5.1,5.2,0.548177,0.620735,-1.454634,1.454634,1.446303,-0.411146,0.328974,2.481818,-0.200076,-0.551128,-1.817324,-0.543548,-1.246227,3.655692,-1.572681,2.075363,-0.225138,3196.391526,503689.3268,1.213131,0.622136,0.995574,768,485,0.631510417,7,0.009114583,244,0.317708333,0,0,0,0,15,0.01953125,17,0.022135417,768,9250
55079014800,Wisconsin,Census Tract 148,Milwaukee County,95.09315,95.09315,95.09315,4.551451,95.448549,74.87037,2145,4.8,44.9,55.1,43,15,58,2.703963,54.2,24.8,21.9,46.4,38.7,12.3,61.3,7.2,14.8,0.548177,0.620735,-1.341118,1.341118,1.425103,-0.759333,1.692739,2.635117,2.036545,0.74436,-1.240234,0.075438,-1.39704,2.11318,-0.132697,2.158106,-0.016201,3583.406511,642067.7341,1.278083,0.310537,1.262859,819,497,0.606837607,7,0.008547009,273,0.333333333,9,0.010989011,0,0,24,0.029304029,9,0.010989011,819,22224
55079014900,Wisconsin,Census Tract 149,Milwaukee County,96.301056,96.301056,96.301056,7.992443,92.007557,76.579345,1400,2.3,25.6,74.4,0,66,66,4.714286,54.7,21.1,22.7,33.5,28,13.4,59.5,10,21.6,0.928171,0.946811,-0.79423,0.79423,1.545146,-1.28872,0.713391,1.536473,1.528846,0.815346,-1.640991,0.669787,-0.71717,2.145861,0.110993,2.009169,0.26238,4001.894583,667868.8181,1.458192,0.284606,1.415718,554,379,0.684115523,17,0.030685921,138,0.249097473,0,0,0,0,15,0.027075812,5,0.009025271,554,26048
55079001500,Wisconsin,Census Tract 15,Milwaukee County,94.414215,95.290527,94.837896,6.676167,93.323833,58.137053,3782,9.8,10.7,89.3,295,262,557,14.727657,36.7,11.8,18.8,14.1,23,12.8,26.6,14.4,49.9,0.61027,0.551829,-1.00343,1.00343,0.24971,0.403896,0.255752,-0.115751,0.252737,0.469291,-0.43872,1.128637,2.669246,0.969369,-0.021929,-0.71307,0.700152,7015.10755,2788393.333,0.141742,0.264784,-0.382943,1200,947,0.789166667,0,0,197,0.164166667,6,0.005,0,0,0,0,50,0.041666667,1200,37708
55079015700,Wisconsin,Census Tract 157,Milwaukee County,96.86158,96.86158,96.86158,7.42115,92.57885,74.2,3126,7.7,11.1,88.9,164,161,325,10.396673,41.5,5.8,37.7,26.1,40.4,13.1,32.4,28.8,41.4,1.104506,1.098125,-0.885028,0.885028,1.378014,-0.062248,1.848336,0.906243,-0.570559,2.146327,-0.775356,1.116319,1.204553,1.2831,0.044532,-0.233161,2.132857,3903.097559,911059.4017,1.427178,0.923987,1.175619,987,928,0.940222898,5,0.005065856,44,0.044579534,0,0,0,0,6,0.006079027,4,0.004052685,987,27750
55079015800,Wisconsin,Census Tract 158,Milwaukee County,96.86158,96.86158,96.86158,5.922594,94.077406,71.259958,2515,7.2,13.7,86.3,93,96,189,7.514911,28,10,41.4,32.3,37.3,18.4,37.2,36.2,33,1.104506,1.098125,-1.123198,1.123198,1.171498,-0.496416,1.5646,1.434274,0.005748,2.474636,-0.855508,1.036252,0.229972,0.400731,1.218673,0.164004,2.869109,3606.658211,802089.7177,1.482522,0.899995,1.287489,975,842,0.863589744,8,0.008205128,91,0.093333333,0,0,0,0,28,0.028717949,6,0.006153846,975,32228
55079015900,Wisconsin,Census Tract 159,Milwaukee County,96.924736,96.924736,96.924736,10.370937,89.629063,67.619772,3132,11.6,20.8,79.2,117,129,246,7.854406,37,6.5,35.5,37.9,46.6,17.4,41.5,31.5,36.7,1.124375,1.115174,-0.416209,0.416209,0.915802,-0.057985,2.415808,1.911204,-0.474508,1.951117,-0.150176,0.817605,0.344785,0.988977,0.997137,0.519798,2.40149,3817.44506,882564.0518,1.309808,0.912284,1.345393,1269,1058,0.833727344,67,0.052797478,144,0.113475177,0,0,0,0,0,0,0,0,1269,38400
55079001600,Wisconsin,Census Tract 16,Milwaukee County,94.785263,95.432632,95.108948,9.752394,90.247606,42.84726,3219,6.3,9.5,90.5,35,141,176,5.467537,22,5.4,14.4,17.4,19.3,9.5,23.6,0,37.8,0.654974,0.625,-0.514516,0.514516,-0.824285,0.003836,-0.082901,0.165297,-0.625445,0.07887,-0.99978,1.165592,-0.462428,0.008568,-0.752998,-0.961298,-0.732554,6688.972781,2474841.907,-0.467364,-0.040092,-0.311019,1019,886,0.869479882,0,0,117,0.114818449,0,0,0,0,7,0.00686948,9,0.008832188,1019,38715
55079016000,Wisconsin,Census Tract 160,Milwaukee County,96.751053,96.751053,96.751053,14.819222,85.180778,68.389908,2963,6.5,19.1,80.9,138,168,306,10.327371,41.2,13.5,30.9,16.4,34.8,13.5,23.3,25.7,41.1,1.069736,1.068288,0.290771,-0.290771,0.969898,-0.178074,1.33578,0.080131,0.486004,1.542949,-0.967719,0.869957,1.181116,1.263492,0.133146,-0.986121,1.824428,3584.374661,740066.9655,1.361306,0.929341,1.115615,923,897,0.971830986,0,0,25,0.02708559,0,0,0,0,1,0.001083424,0,0,923,39453
55079160100,Wisconsin,Census Tract 1601,Milwaukee County,87.008949,94.153687,90.454829,11.6285,88.3715,34.128897,6607,15.4,76.2,23.8,254,256,510,7.719086,7.2,3.4,1.8,4.5,9,10.8,32.7,7,36.3,0.252631,-0.631385,-0.216341,0.216341,-1.436686,2.411301,-1.025637,-0.933347,-0.899877,-1.039155,0.458975,-0.888455,0.299021,-0.95877,-0.465001,-0.208339,-0.0361,29019.75737,31641356.66,-0.299381,-0.716978,-0.598173,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
55079016100,Wisconsin,Census Tract 161,Milwaukee County,97.95105,97.95105,97.95105,10.378582,89.621418,71.019637,3523,4.1,19.8,80.2,132,152,284,8.061311,21.1,11.3,34.7,10.5,26.3,9.7,14.5,29.7,42,1.447242,1.392229,-0.414994,0.414994,1.154617,0.219854,0.557794,-0.42235,0.184129,1.880131,-1.352446,0.8484,0.414759,-0.050257,-0.708691,-1.714258,2.222401,5382.621054,1112364.612,1.289174,0.817283,1.110189,1214,1040,0.856672158,0,0,174,0.143327842,0,0,0,0,0,0,0,0,1214,46471
55079016200,Wisconsin,Census Tract 162,Milwaukee County,97.84053,97.84053,97.84053,10.647969,89.352031,68.14786,3835,10.6,23.1,76.9,254,156,410,10.691004,37.2,7.3,29.4,17,27.6,11.5,14.6,22.9,42.5,1.412474,1.362394,-0.372179,0.372179,0.952896,0.441557,0.67678,0.131231,-0.364735,1.409851,-0.310478,0.746776,1.304092,1.002049,-0.309926,-1.705984,1.545846,3815.492523,868133.9868,1.174505,0.628,1.340102,1092,947,0.867216117,12,0.010989011,106,0.097069597,0,0,0,0,12,0.010989011,15,0.013736264,1092,37895
55079016300,Wisconsin,Census Tract 163,Milwaukee County,97.30368,97.30368,97.30368,9.199037,90.800963,69.399038,3846,7.8,10.1,89.9,221,160,381,9.906396,33.8,18.5,46.3,18.3,43.4,15.3,29.1,44.5,40.4,1.243586,1.21747,-0.602463,0.602463,1.040782,0.449374,2.122919,0.241947,1.172084,2.909423,-0.759326,1.147115,1.038747,0.779823,0.531911,-0.506213,3.694904,4113.416118,1053998.436,1.572584,0.950515,1.313487,1377,1275,0.925925926,0,0,91,0.066085694,0,0,0,0,0,0,11,0.007988381,1377,34769
55079016400,Wisconsin,Census Tract 164,Milwaukee County,95.64578,95.64578,95.64578,8.133981,91.866019,73.700971,3965,4.4,6.9,93.1,244,291,535,13.493064,41.8,17,44.7,29.6,46.5,11.2,25.2,42.9,47.7,0.722028,0.769918,-0.771735,0.771735,1.342961,0.533933,2.406655,1.204325,0.96626,2.767452,-1.304355,1.24566,2.251719,1.302708,-0.376387,-0.82891,3.535715,3839.959891,866877.0264,1.391956,1.045938,1.069567,1010,973,0.963366337,0,0,37,0.036633663,0,0,0,0,0,0,0,0,1010,37083
55079016500,Wisconsin,Census Tract 165,Milwaukee County,91.587891,91.587891,91.587891,4.912489,95.087511,74.290925,2366,8.5,22.3,77.7,62,58,120,5.071851,41.8,5,32.6,17.2,29.2,14,35.6,21.8,41,-0.554541,-0.325514,-1.283737,1.283737,1.384401,-0.602294,0.823225,0.148264,-0.680332,1.693794,-0.647114,0.771412,-0.596245,1.302708,0.243914,0.031616,1.436403,8211.774137,1989465.928,1.445538,0.353915,1.439187,832,768,0.923076923,0,0,61,0.073317308,3,0.003605769,0,0,0,0,0,0,832,29698
55079016600,Wisconsin,Census Tract 166,Milwaukee County,95.64578,95.64578,95.64578,5.727407,94.272593,78.115727,1871,5.5,20.2,79.8,98,91,189,10.10155,44.4,22.8,30,29.4,30,18.4,32.1,24.5,37.4,0.722028,0.769918,-1.154219,1.154219,1.653065,-0.954034,0.896447,1.187292,1.762113,1.46309,-1.128022,0.836082,1.104745,1.472646,1.218673,-0.257984,1.705035,6120.94391,1129993.683,1.417422,0.391009,1.473054,681,536,0.787077827,16,0.02349486,122,0.179148311,0,0,0,0,7,0.010279001,0,0,681,26349
55079016700,Wisconsin,Census Tract 167,Milwaukee County,95.645782,95.645782,95.645782,8.475836,91.524164,77.159555,3181,4.3,14.1,85.9,162,69,231,7.261867,40.9,15.5,53.2,23.7,34.2,13.8,31.9,34.1,41.7,0.722029,0.769919,-0.717403,0.717403,1.585901,-0.023166,1.280864,0.701844,0.760436,3.521675,-1.320386,1.023933,0.144395,1.243884,0.199607,-0.274533,2.660173,3903.557356,909685.2872,1.383669,0.817309,1.165167,1190,976,0.820168067,8,0.006722689,139,0.116806723,39,0.032773109,0,0,17,0.014285714,11,0.009243697,1190,32500
55079016800,Wisconsin,Census Tract 168,Milwaukee County,97.30368,97.30368,97.30368,5.078231,94.921769,77.5,3518,3.6,6.6,93.4,280,121,401,11.398522,35.4,12.5,48.4,15.8,33.7,12.3,18.3,37,42.4,1.243586,1.21747,-1.257395,1.257395,1.609815,0.216301,1.2351,0.029031,0.348788,3.095761,-1.432597,1.254898,1.543368,0.8844,-0.132697,-1.399835,2.948704,4016.364819,984517.5077,1.547665,0.834829,1.181177,952,875,0.919117647,52,0.054621849,25,0.026260504,0,0,0,0,0,0,0,0,952,31869
55079016900,Wisconsin,Census Tract 169,Milwaukee County,97.84053,97.84053,97.84053,8.721281,91.278719,69.585687,3581,13.7,17.4,82.6,86,163,249,6.953365,40,14.8,49.6,31.4,55.9,16.6,31.2,39.3,42.4,1.412474,1.362394,-0.678394,0.678394,1.053893,0.261068,3.267017,1.357624,0.664385,3.202239,0.18646,0.922309,0.040063,1.185059,0.819908,-0.332453,3.177538,3879.238218,893647.1315,1.353894,1.154595,1.154111,1138,964,0.847100176,8,0.007029877,137,0.120386643,0,0,0,0,26,0.0228471,3,0.002636204,1138,33207
55079001700,Wisconsin,Census Tract 17,Milwaukee County,95.43263,95.43263,95.43263,11.24678,88.75322,54.037288,4801,9.6,14.6,85.4,383,140,523,10.893564,20,7.2,10.9,12.2,23.8,16.1,23.3,2.5,40.7,0.654974,0.712378,-0.277009,0.277009,-0.038268,1.127983,0.328974,-0.277567,-0.378456,-0.231693,-0.470781,1.008536,1.372596,-0.122154,0.70914,-0.986121,-0.483821,6966.884529,2485603.445,0.252457,0.334836,-0.100947,1861,1499,0.805480924,6,0.003224073,245,0.131649651,27,0.014508329,0,0,14,0.007522837,70,0.037614186,1861,41699
55079017000,Wisconsin,Census Tract 170,Milwaukee County,97.84053,97.84053,97.84053,12.078981,87.921019,64.47201,5222,8.8,24.1,75.9,285,178,463,8.866335,33.8,13.6,35.8,12.5,33.7,14,28.9,35,41.5,1.412474,1.362394,-0.144744,0.144744,0.694695,1.42714,1.2351,-0.252017,0.499726,1.977736,-0.599023,0.71598,0.687009,0.779823,0.243914,-0.522761,2.749717,4683.279871,1320367.516,1.210511,0.787149,1.307068,1482,1331,0.898110661,0,0,129,0.087044534,0,0,0,0,22,0.014844804,0,0,1482,39440
55079017100,Wisconsin,Census Tract 171,Milwaukee County,97.95105,97.95105,97.95105,7.009346,92.990654,65.972037,3132,5.5,12.4,87.6,174,100,274,8.748404,28.2,0,39.7,6.1,22.2,9,12.2,44.7,38.7,1.447242,1.392228,-0.950477,0.950477,0.80006,-0.057985,0.18253,-0.797081,-1.366411,2.323792,-1.128022,1.076285,0.647126,0.413804,-0.863766,-1.904567,3.714803,5350.505498,1264220.954,1.044574,0.473496,1.103,852,763,0.895539906,11,0.012910798,74,0.08685446,0,0,0,0,0,0,4,0.004694836,852,55278
55079017200,Wisconsin,Census Tract 172,Milwaukee County,97.55632,97.55632,97.55632,8.040816,91.959184,56.231481,2884,6.6,10.6,89.4,157,61,218,7.558946,23.5,5.2,45.7,5.2,27.1,9.3,15.4,51.4,43.1,1.323064,1.285671,-0.786542,0.786542,0.115858,-0.23421,0.631016,-0.87373,-0.652888,2.856184,-0.951689,1.131717,0.244864,0.106609,-0.797305,-1.63979,4.381409,4786.384103,908403.6185,0.799288,0.427277,0.793659,782,710,0.907928389,38,0.04859335,34,0.043478261,0,0,0,0,0,0,0,0,782,42273
55079017300,Wisconsin,Census Tract 173,Milwaukee County,97.55632,97.55632,97.55632,8.111702,91.888298,66.619893,4111,5.5,20.6,79.4,122,262,384,9.340793,31,5.9,29.4,12,25.6,9.6,12.3,32,38.9,1.323064,1.285671,-0.775276,0.775276,0.845568,0.637679,0.493724,-0.2946,-0.556837,1.409851,-1.128022,0.823764,0.847466,0.596813,-0.730844,-1.896292,2.451236,4147.897584,952996.632,0.916997,0.767522,0.81369,987,905,0.916919959,0,0,64,0.064842958,8,0.00810537,0,0,0,0,10,0.010131712,987,48164
55079017400,Wisconsin,Census Tract 174,Milwaukee County,96.893158,96.893158,96.893158,6.127072,93.872928,72.049861,2760,7.6,11.3,88.7,153,117,270,9.782609,47.6,13,41.1,15.5,41.7,11.5,28.5,38.9,45.2,1.11444,1.106649,-1.090699,1.090699,1.226983,-0.322323,1.967322,0.003481,0.417396,2.448017,-0.791386,1.11016,0.996883,1.6818,-0.309926,-0.555858,3.137741,3410.190718,610868.2952,1.04072,0.962923,1.051375,775,662,0.854193548,11,0.014193548,102,0.131612903,0,0,0,0,0,0,0,0,775,31328
55079017500,Wisconsin,Census Tract 175,Milwaukee County,96.561584,96.561584,96.561584,8.241697,91.758303,73.01845,3535,4.9,6.1,93.9,154,104,258,7.298444,37.2,20.1,47.8,26.6,32.6,13.1,26.4,40.4,37.3,1.010131,1.017141,-0.754616,0.754616,1.295019,0.228381,1.134419,0.948826,1.39163,3.042522,-1.224204,1.270296,0.156765,1.002049,0.044532,-0.729618,3.286981,3893.315464,914067.2439,1.417709,1.057988,1.224888,1185,1093,0.922362869,21,0.017721519,45,0.037974684,8,0.006751055,0,0,9,0.007594937,9,0.007594937,1185,24890
55079017600,Wisconsin,Census Tract 176,Milwaukee County,95.598419,95.598419,95.598419,15.553232,84.446768,58.397706,2883,3.6,13.5,86.5,138,175,313,10.856746,40.4,17.6,39.8,6,29.6,10.2,12,39.4,42.9,0.707129,0.757133,0.407429,-0.407429,0.268019,-0.234921,0.859836,-0.805597,1.04859,2.332665,-1.432597,1.042411,1.360145,1.211203,-0.597923,-1.921115,3.187488,3830.234589,882174.494,1.229877,0.521038,1.363463,805,734,0.911801242,0,0,71,0.088198758,0,0,0,0,0,0,0,0,805,30640
55079017900,Wisconsin,Census Tract 179,Milwaukee County,93.561577,93.561577,93.561577,12.836524,87.163476,69.12813,3028,10.7,69.1,30.9,51,10,61,2.014531,10,3.7,7.1,9.1,17.7,11.3,43.9,1.6,20,0.06636,0.207285,-0.024346,0.024346,1.021753,-0.131886,-0.229345,-0.541582,-0.858712,-0.568875,-0.294448,-0.669808,-1.630198,-0.77576,-0.354233,0.718381,-0.573365,5071.56804,1146275.964,0.935319,0.673703,0.838135,1365,1008,0.738461538,0,0,311,0.227838828,0,0,0,0,25,0.018315018,21,0.015384615,1365,73508
55079001800,Wisconsin,Census Tract 18,Milwaukee County,94.366844,94.366844,94.366844,11.961574,88.038426,53.058662,3074,7,18,82,66,178,244,7.937541,39.8,10,17.3,24.4,15.7,11,13.2,1.4,40.7,0.319689,0.424668,-0.163404,0.163404,-0.107009,-0.099199,-0.412401,0.761461,0.005748,0.336193,-0.887568,0.903832,0.372901,1.171987,-0.420694,-1.821824,-0.593263,5607.636595,1849560.47,0.249938,0.137546,-0.18834,933,670,0.718113612,0,0,247,0.264737406,16,0.017148982,0,0,0,0,0,0,933,37371
